country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
USA,2020-02-15,15,0,0,0,12
USA,2020-02-16,15,0,0,0,12
USA,2020-02-17,15,0,0,0,12
USA,2020-02-18,15,0,0,0,12
USA,2020-02-19,15,0,0,0,12
USA,2020-02-20,15,0,0,0,10
USA,2020-02-21,35,20,0,0,29
USA,2020-02-22,35,0,0,0,29
USA,2020-02-23,35,0,0,0,28
USA,2020-02-24,53,18,0,0,48
USA,2020-02-25,57,4,0,0,51
USA,2020-02-26,60,3,0,0,54
USA,2020-02-27,60,0,0,0,54
USA,2020-02-28,63,3,0,0,57
USA,2020-02-29,68,5,1,1,60
USA,2020-03-01,75,7,1,0,65
USA,2020-03-02,100,25,6,5,85
USA,2020-03-03,124,24,9,3,106
USA,2020-03-04,158,34,11,2,138
USA,2020-03-05,221,63,12,1,200
USA,2020-03-06,319,98,15,3,289
USA,2020-03-07,435,116,19,4,401
USA,2020-03-08,541,106,22,3,504
USA,2020-03-09,704,163,26,4,663
USA,2020-03-10,994,290,30,4,949
USA,2020-03-11,1301,307,38,8,1248
USA,2020-03-12,1630,329,41,3,1581
USA,2020-03-13,2183,553,48,7,2126
USA,2020-03-14,2771,588,58,10,2664
USA,2020-03-15,3617,846,73,15,3484
USA,2020-03-16,4604,987,95,22,4434
USA,2020-03-17,6357,1753,121,26,6129
USA,2020-03-18,9317,2960,171,50,9032
USA,2020-03-19,13898,4581,239,68,13548
USA,2020-03-20,19551,5653,309,70,19092
USA,2020-03-21,24418,4867,374,65,23870
USA,2020-03-22,33840,9422,509,135,33150
USA,2020-03-23,44189,10349,689,180,43199
USA,2020-03-24,55398,11209,957,268,54044
USA,2020-03-25,68905,13507,1260,303,67231
USA,2020-03-26,86379,17474,1614,354,82872
USA,2020-03-27,105217,18838,2110,496,100548
USA,2020-03-28,124788,19571,2754,644,118766
USA,2020-03-29,144980,20192,3251,497,137133
USA,2020-03-30,168177,23197,4066,815,158563
USA,2020-03-31,193353,25176,5151,1085,180900
USA,2020-04-01,220295,26942,6394,1243,204966
USA,2020-04-02,250708,30413,7576,1182,232646
USA,2020-04-03,283477,32769,8839,1263,262257
USA,2020-04-04,317994,34517,10384,1545,292687
USA,2020-04-05,343747,25753,11793,1409,313879
USA,2020-04-06,375348,31601,13298,1505,342203
USA,2020-04-07,409225,33877,15526,2228,371824
USA,2020-04-08,441569,32344,17691,2165,400987
USA,2020-04-09,475515,33946,19802,2111,429785
USA,2020-04-10,509604,34089,22038,2236,460252
USA,2020-04-11,539942,30338,24062,2024,485427
USA,2020-04-12,567708,27766,25789,1727,509285
USA,2020-04-13,594693,26985,27515,1726,530230
USA,2020-04-14,621953,27260,30081,2566,553052
USA,2020-04-15,652474,30521,32712,2631,571061
USA,2020-04-16,682454,29980,34905,2193,590041
USA,2020-04-17,714822,32368,37448,2543,616864
USA,2020-04-18,743901,29079,39331,1883,636301
USA,2020-04-19,770014,26113,40901,1570,657926
USA,2020-04-20,798145,28131,42853,1952,682903
USA,2020-04-21,824229,26084,45536,2683,695770
USA,2020-04-22,854385,30156,47894,2358,721847
USA,2020-04-23,886274,31889,50234,2340,748724
USA,2020-04-24,925232,38958,52191,1957,762609
USA,2020-04-25,960651,35419,54256,2065,788233
USA,2020-04-26,987160,26509,55412,1156,812967
USA,2020-04-27,1010356,23196,56795,1383,814571
USA,2020-04-28,1035765,25409,59265,2470,834262
USA,2020-04-29,1064194,28429,61655,2390,855128
USA,2020-04-30,1095023,30829,63856,2201,878843
USA,2020-05-01,1131030,36007,65753,1897,903714
USA,2020-05-02,1160774,29744,67444,1691,920012
USA,2020-05-03,1188122,27348,68597,1153,941262
USA,2020-05-04,1212835,24713,69921,1324,954887
USA,2020-05-05,1237633,24798,72271,2350,964736
USA,2020-05-06,1263092,25459,74799,2528,975312
USA,2020-05-07,1292623,29531,76928,2129,998445
Spain,2020-02-15,2,0,0,0,0
Spain,2020-02-16,2,0,0,0,0
Spain,2020-02-17,2,0,0,0,0
Spain,2020-02-18,2,0,0,0,0
Spain,2020-02-19,2,0,0,0,0
Spain,2020-02-20,2,0,0,0,0
Spain,2020-02-21,2,0,0,0,0
Spain,2020-02-22,2,0,0,0,0
Spain,2020-02-23,2,0,0,0,0
Spain,2020-02-24,3,1,0,0,1
Spain,2020-02-25,9,6,0,0,7
Spain,2020-02-26,13,4,0,0,11
Spain,2020-02-27,25,12,0,0,23
Spain,2020-02-28,33,8,0,0,31
Spain,2020-02-29,58,25,0,0,56
Spain,2020-03-01,84,26,0,0,82
Spain,2020-03-02,120,36,0,0,118
Spain,2020-03-03,165,45,1,1,162
Spain,2020-03-04,228,63,2,1,224
Spain,2020-03-05,282,54,3,1,276
Spain,2020-03-06,401,119,8,5,387
Spain,2020-03-07,525,124,10,2,485
Spain,2020-03-08,674,149,17,7,625
Spain,2020-03-09,1231,557,30,13,1169
Spain,2020-03-10,1695,464,36,6,1524
Spain,2020-03-11,2277,582,55,19,2039
Spain,2020-03-12,3146,869,86,31,2871
Spain,2020-03-13,5232,2086,133,47,4906
Spain,2020-03-14,6391,1159,196,63,5678
Spain,2020-03-15,7988,1597,294,98,7177
Spain,2020-03-16,9942,1954,342,48,9070
Spain,2020-03-17,11826,1884,533,191,10265
